_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
2286,5/18/2019 2:11,85,Worst road in a city,"The road is very muddy here. Some pipeline has been constructed recently. And, the road has been totally dug. Because of rain, the road is too muddy. Many pg's are in the same street. And, it is very difficult to all the people even to walk. Please make this thing is as higher priority and solve it asap.",352,10,"No 3 , Beside Bank Of Baroda, Kiadb Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka 560037, India",Chanamma Layout,12.9789404,77.7130171,Dodda Nekkundi,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Resolved,3
2287,5/18/2019 6:47,148,"Water logging at national games village signal, Koramangala","Water logging at national games village signal, Koramangala",67,10,"National Games Housing Complex, Khb Games Village, Koramangala, Bengaluru, Karnataka, India",NULL,12.9462606,77.6218629,Ejipura,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
2288,5/18/2019 8:00,150,These roads are miserable and need attention right now. ppl are m...,These roads are miserable and need attention right now. ppl are meeting with accidents just slipping. there is no road at all and it becomes quite dangerous during rain. as there are no proper movement of water. water clogs and we can see swamps. this is there from the time we shifted and does not look like changing. if road is built this place will look a extended version of hsr. and also safe to travel. many ppl go through from here and it needs dire attention.,67,10,"4Th Cross Rd, Pwd Quarters, 1St Sector, Reliable Tranquil Layout, Bengaluru, Karnataka 560068, India",NULL,12.89754821,77.65610498,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,3
2289,5/18/2019 8:32,184,"This is Dore kere !!!One of the oldest lakes in blore ...Now ,it'...","This is Dore kere !!!One of the oldest lakes in blore ...Now ,it's full of garbage and waste .It stinks very badly ...I request you to plz restore it to its original state as soon as possible !!",155,10,"#187 Vittal Nagar Housing Layout, Bengaluru, Karnataka 560078, India",NULL,12.90277767,77.55305481,Uttarahalli,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2290,5/18/2019 8:35,182,"This is Dore kere !!!One of the oldest lakes in blore ...Now ,it'...","This is Dore kere !!!One of the oldest lakes in blore ...Now ,it's full of garbage and waste .It stinks very badly ...I request you to plz restore it to its original state as soon as possible !!",155,10,"39, Bhcs Layout, 2Nd Stage, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",NULL,12.9038608,77.5513735,Padmanabha Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2291,5/18/2019 9:11,160,"Garbage not collected from 1 week in 8th main 5th stage, beml lay...","Garbage not collected from 1 week in 8th main 5th stage, beml layout, RR nagar",155,10,"Site No.336, 3Rd Cross Rd, 3Rd Block, 5Th Stage, Rr Nagar, Bengaluru, Karnataka 560098, India",NULL,12.9108123,77.5255184,Rajarajeshwari Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2292,5/18/2019 10:21,88,Street light compliant,Sir their is 4 street light in our lane out of that 2lights are not working from past one month after repeatedly calling also there is no response due to no lights near our house lot of trouble causing for girls and family members kindly do the needful,62,10,"Bus Stand, No. 52, Near, Nr Colony Main Rd, Jeevan Bima Nagar, Bengaluru, Karnataka 560075, India",Jeevan bhimanagar omshakthi templr,12.965158,77.6572529,Jeevanbhima Nagar,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
2293,5/18/2019 10:48,57,Waste collection autos are not coming these days to Bayarappa Lay...,Waste collection autos are not coming these days to Bayarappa Layout Suddaguntapalya and there are no big garbage bins here.,155,10,"322, 8Th Main Rd, Bayarappa Layout, Suddaguntapalya, C V Raman Nagar, Bengaluru, Karnataka 560093, India",NULL,12.9828751,77.6547712,C V Raman Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Re-opened,3
2294,5/18/2019 11:18,150,Thousands of people are risking lives to cross the roads!!!!,"I recently started working in Cessna Business park , I have to get down at New horizon engineering college bus stop and cross the road, but I was just shocked to see that there is no street light, no pedestrian crossing, no skywalks or any underpass for people to cross the road! Thousands are running across the road everyday, including me to reach office or their college! This is just shameful! Rarely do I see a traffic personnel moderating traffic in that place. It is a shame that even after two years of approval , a skywalk hasn't been made!",354,10,"Embassy Tech Village Rd, Devarabisanahalli, Bellandur, Bengaluru, Karnataka 560103, India",New horizon engineering college bus stop,12.9304642,77.6912799,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Skywalk/Flyover/Underpass,BBMP,Open,0
2295,5/18/2019 12:24,150,"KPC Layout, Kasavanahalli roads completely damaged","Most of the roads in KPC Layout in Kasavanahalli ( including 5th cross) have been completely damaged. After rains, the roads are full of huge potholes full of water. It is very difficult for pedestrians and children walking to school. Request you to kindly repair the roads urgently",66,10,"58, Jayarama Reddy Layout, Opp. Street To Lacasa Restaurant, 4Th Cross, Kpcl Layout, Kasavanhalli, Kasavanhalli Road, Kasavanahalli, Bengaluru, Karnataka 560035, India","KPC layout, Kasavanahalli, near la casa restaurent",12.90423924,77.67755602,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
2296,5/18/2019 12:27,7,"Hi,Garbage dumped in open plots near my area (12th main road,coff...","Hi,Garbage dumped in open plots near my area (12th main road,coffee board layout,hebbal) .It is usually collected by garbage collectors only on Thursdays every week,but this is not the permanent solution as people keep dumping either by coming in vehicles or in odd hours.I believe if there is garbage bin placed or barricade  would avoid waste collection near open plots.Also collection of garbage is needed inside an open plot as someone came on JCB and dumped the waste in the plot.Please provide a permanent solution as it breeds mosquitos and it is creating a huge health risk for the people living in apartment near by these waste dumped open plots.Kindly look into this.",155,10,"655, 12Th Main Rd, Coffee Board Layout, Hebbal Kempapura, Bengaluru, Karnataka 560024, India",NULL,13.0517338,77.6068453,Byatarayanapura,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,5
2297,5/18/2019 13:41,174,No Roadside drains,Water logging next to apartment walls on roadside after every rain.,343,10,"#83, Opposite Aban Humming Bees, Somasundarapalya, Hsr Layout, Bengaluru, Karnataka 560102, India",Behind Chinamaya Vidya Mandir School,12.89955391,77.65278695,HSR Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Construction Of Roadside Drains,BBMP,Resolved,2
2298,5/18/2019 13:46,174,Broken road and big potholes,Road is completely broken and lots of big potholes. Very difficult to turn the vehicle at the end of road towards Aban Humming Bees,67,10,"1212, 2Nd Sector, Hsr Layout, Bengaluru, Karnataka 560102, India",In street next to chinamaya vidya mandir school,12.89905648,77.65259607,HSR Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,4
2299,5/18/2019 14:02,26,Many big pot holes on kanaka nagar main road,There are many big potholes on kanaka nagar main road,66,10,"2, K Channasandra, Bengaluru, Karnataka 560043, India",Kanakanagara main road,13.03880133,77.68143289,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
2300,5/18/2019 15:46,174,Unhygienic Udupi Palace Restaurant,"For 3 months, neither BBMP nor KSPCB has acted on my complaint about severe garbage and noise pollution by Udupi Palace, HSR Layout. Meanwhile, this is the hygiene I've seen in this restaurant Fssai 11218334001258.
How did this place get any of it's licenses?
How has this restaurant been rated 'Very Good Hygiene'? The entire place is stinking and full of flies, cockroaches and rats.

1. Curd packets are opened using teeth
2. Food plates are used to pick garbage
3. Sewage chamber and sewage line is cleaned using Food bowl, Dosa-turner and Dinner spoons.
4. Washed dishes are placed in open passage on dirty compound wall and on LPG cylinders next to open garbage bins
5. Water drips from 1st floor bathroom into the dishes kept in this passage.
6. Food preparation like peeling potatoes is also done in this passage.
7. Plates, bowls, coffee/tea containers, banana leaf fallen in a passage full of garbage, sewage and spit are picked up and used directly.
8. Plates are wiped with a dirty rag that is also used by workers to wipe face and hands. The cloth is kept on the filthy compound wall or on a dustbin.
9. Workers do not use gloves or caps.
10. Raw and cooked food are all kept in dirty containers next to garbage bins/sacks and dirty open windows.
11. Workers use tobacco and don't wash hands before handling food and dishes.

In the interest of public health and hygiene, and please cancel all licenses of this restaurant and close it immediately.",155,10,"24Th Main Rd, Garden Layout, Sector 2, Hsr Layout, Bengaluru, Karnataka 560102, India",Udupi Palace near Parangipalaya Bus Stop,12.9083299,77.6491438,HSR Layout,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Re-opened,15
2301,5/18/2019 16:32,150,"Sir,  mam, since almost more than year
kasavanahalli road has bee...","Sir,  mam, since almost more than year
kasavanahalli road has been dug up frequently and the roads are never mended properly.  there is dust everywhere and it's a main residential area with so many kids around.  last six months concrete and big stones have been just used to fill roads and left without any fixation.  all the cement dust flies around the area all the time. what did we do that we deserve such bad roads and area.  no proper roads have been seen in main area that connects sarjapur road to electronic city.  there are lot of mud, stone, garbage pile all across the side walks. and it gets worse when it rains.  request you to kindly let me know what and when this will be worked upon.",67,10,"Kasavanahalli, Bengaluru, Karnataka, India",NULL,12.9066841,77.6757011,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
2302,5/18/2019 18:36,45,Garbage on malleshwaram 17th cross between 4th and 6th main is no...,Garbage on malleshwaram 17th cross between 4th and 6th main is not cleared from past 20 days,155,10,"61/42, 17Th Cross Road, Malleshwaram, Bengaluru, Karnataka 560055, India",NULL,13.0074078,77.5675059,Malleswaram,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,3
2303,5/18/2019 18:40,5,Dangerous Road Condition,"This is regarding the dangerous condition of 3A Cross Road Shri Krishna Garden Layout currently the roads are barely drive-able and no tar road is visible, whole road is covered with huge pot holes and puddles of mud and has very few street lights which even attracts snatchers.(IN STUDENT AREA).",66,10,"3Rd A Cross Rd, Shri Krishna Garden Layout, Kattigenahalli, Sathanur, Karnataka 560064, India",Near oyo room,13.1191552,77.6302742,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,2
2304,5/18/2019 18:58,3,Extreme loud noise generated by central mall,"The mall is situated in a residential area considering that I request the concerned authority to set some rules about maximum level of sound , as it’s really loud n disturbing people of the locality . It’s not something that we can turn our blind eye to . Kindly look into the matter thank you",46,7,"Yelahanka New Town, Bengaluru, Karnataka, India",Opposite to Ganesha temple,13.1042445,77.5713193,Atturu,11,Pollution,Noise Pollution,KSPCB,Open,0
2305,5/18/2019 19:47,9,No door-to-door garbage collection from my area for past 15 days,"Some time back, the door-to-door garbage collection guy used to come everyday at the same time, 8 AM. Then, he started coming on irregular times and it became difficult to be in the house at the time of his arrival. Still, that was fine. Now, however, no one is coming to collect garbage from our locality. It has been almost 15 days. Please help in this regard and ensure that the garbage collection person comes everyday around the same time.",442,10,"No.440, 2Nd Phase, Nti Society, Rajiv Gandhi Nagar, Kodigehalli, Bengaluru, Karnataka 560097, India","National Centre for Biological Sciences, GKVK campus",13.06991896,77.58424152,Vidyaranyapura,6,Garbage and Unsanitary Practices,Collection Of Door-to-door Garbage,BBMP,Resolved,2
2306,5/18/2019 21:10,174,Traffic police unnecessarily taking snap saying jumping signal,"I was driving my car and had properly turned when the signal was green. Due to heavy traffic there was a delay in crossing over.
Still the traffic police took the snap of the car saying jumping signal.

These police at this signal take no initiative to move and guide for better control, but they just take snaps and harass commuters.

Please let us have more sensible and commuter friendly traffic police to curtail the traffic congestion at major junctions.

This happened even to 2 of my friends earlier  - the same junction Ibulur and around the same time 8pm!!!

We need to raise our voice against wrong penalizing public.",475,5,"Jn Of Sarjapura Ring Road, Bellandur, Bengaluru, Karnataka 560103, India",Cross road at the signal.,12.92130391,77.66564095,HSR Layout,21,Traffic and Road Safety,Jumping Traffic Signal,BTP,Rejected,1
2307,5/18/2019 22:57,44,"Not sufficient light opposite to goverdhan theatre, many people b...","Not sufficient light opposite to goverdhan theatre, many people board the bus to out stations, the street light is put towards goverdhan theatre lit their premises, pls rectify",62,10,"Yeswantpur Near Govardhan Theatre, Bengaluru, Karnataka 560022, India",NULL,13.022077,77.5513333,Marappana Palya,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,3
